,turno,id_empleado,apellido,nombre,id_puesto,email,puesto,departamento,tipo_puesto,nombre_completo
1635,,312.0,CHAVELAS,GUADALUPE,50-33200,guadalupe.chavelas@tractchun.com,Supervisor General de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,Guadalupe Chavelas
1636,,508.0,Barrientos,Jhon ,50-33200,jhon .barrientos@tractchun.com,Supervisor General de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,Jhon  Barrientos
1637,,597.0,BEJARANO,JIMENEZ,50-33200,jimenez.bejarano@tractchun.com,Supervisor General de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,Jimenez Bejarano
1638,,388.0,CARTAS,IVAN,50-33200,ivan.cartas@tractchun.com,Supervisor General de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,Ivan Cartas
1639,,1745.0,BOJORQUEZ,CEJUDO,50-33200,cejudo.bojorquez@tractchun.com,Supervisor General de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,Cejudo Bojorquez
1640,,1965.0,PAZ,BUSTAMANTE,50-33200,bustamante.paz@tractchun.com,Supervisor General de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,Bustamante Paz
1641,,614.0,RINCON,MARCOS,50-33200,marcos.rincon@tractchun.com,Supervisor General de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,Marcos Rincon
1642,,934.0,LOPEZ,RAMON,50-33200,ramon.lopez@tractchun.com,Supervisor General de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,Ramon Lopez
1643,,779.0,CHAVEZ,BARRERA,50-33200,barrera.chavez@tractchun.com,Supervisor General de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,Barrera Chavez
1644,,1216.0,SOTO,RUANO,50-33200,ruano.soto@tractchun.com,Supervisor General de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,Ruano Soto
1645,,461.0,MIRANDA,IVAN,50-33200,ivan.miranda@tractchun.com,Supervisor General de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,Ivan Miranda
1646,,629.0,D`LIRA,MARIA,50-33200,maria.d`lira@tractchun.com,Supervisor General de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,Maria D`Lira
1647,,642.0,Puerta,Alexander,10-25120,alexander.puerta@tractchun.com,Auxiliar de compras,MATERIALES,Administrativo,Alexander Puerta
1648,,809.0,GONZALEZ,MARTIN,10-25120,martin.gonzalez@tractchun.com,Auxiliar de compras,MATERIALES,Administrativo,Martin Gonzalez
1649,,724.0,Rojas,Arley,10-25120,arley.rojas@tractchun.com,Auxiliar de compras,MATERIALES,Administrativo,Arley Rojas
1650,,822.0,SIQUEIROS,QUIROZ,10-25120,quiroz.siqueiros@tractchun.com,Auxiliar de compras,MATERIALES,Administrativo,Quiroz Siqueiros
1651,,753.0,GONZALEZ,GUILLERMO,10-25120,guillermo.gonzalez@tractchun.com,Auxiliar de compras,MATERIALES,Administrativo,Guillermo Gonzalez
1652,,704.0,CAPIN,EFRAIN,30-16000,efrain.capin@tractchun.com,Supervisor General de Areas,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Mandos Medios,Efrain Capin
1653,,715.0,ANGUIS,GALO,30-16000,galo.anguis@tractchun.com,Supervisor General de Areas,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Mandos Medios,Galo Anguis
1654,,720.0,TANORI,JESUS,30-16000,jesus.tanori@tractchun.com,Supervisor General de Areas,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Mandos Medios,Jesus Tanori
1655,,808.0,CEBALLOS,MARIA,30-16000,maria.ceballos@tractchun.com,Supervisor General de Areas,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Mandos Medios,Maria Ceballos
1656,,1017.0,VILLANES,ORENCIO,30-16000,orencio.villanes@tractchun.com,Supervisor General de Areas,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Mandos Medios,Orencio Villanes
1657,,1234.0,Taborda,Yohan,30-16000,yohan.taborda@tractchun.com,Supervisor General de Areas,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Mandos Medios,Yohan Taborda
1658,,509.0,Gaviria,Andrea,30-16000,andrea.gaviria@tractchun.com,Supervisor General de Areas,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Mandos Medios,Andrea Gaviria
1659,,818.0,Restrepo ,Olga,30-16000,olga.restrepo @tractchun.com,Supervisor General de Areas,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Mandos Medios,Olga Restrepo 
1660,,416.0,ZAPATA,ADRIAN,30-16000,adrian.zapata@tractchun.com,Supervisor General de Areas,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Mandos Medios,Adrian Zapata
1661,,525.0,BANDA,ANGEL,30-16000,angel.banda@tractchun.com,Supervisor General de Areas,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Mandos Medios,Angel Banda
1662,,705.0,GUEVARA,JESUS,20-31100,jesus.guevara@tractchun.com,Analista de Sistemas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Jesus Guevara
1663,,1769.0,VEGA,RENE,20-31100,rene.vega@tractchun.com,Analista de Sistemas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Rene Vega
1664,,1850.0,FLORES,ROBERTO,20-31100,roberto.flores@tractchun.com,Analista de Sistemas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Roberto Flores
1665,,1290.0,LEYVA,CARLOS,20-31100,carlos.leyva@tractchun.com,Analista de Sistemas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Carlos Leyva
1666,,1646.0,GARCIA,OMAR,20-31100,omar.garcia@tractchun.com,Analista de Sistemas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Omar Garcia
1667,,109.0,GUERRERO,HECTOR,20-31100,hector.guerrero@tractchun.com,Analista de Sistemas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Hector Guerrero
1668,,1277.0,Lennis,Carlos,20-31100,carlos.lennis@tractchun.com,Analista de Sistemas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Carlos Lennis
1669,,477.0,MEZA,ISABEL,20-31100,isabel.meza@tractchun.com,Analista de Sistemas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Isabel Meza
1670,,1790.0,ESCALANTE,ROBERTO,20-31100,roberto.escalante@tractchun.com,Analista de Sistemas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Roberto Escalante
1671,,224.0,LARA,HECTOR,20-31100,hector.lara@tractchun.com,Analista de Sistemas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Hector Lara
1672,,582.0,ROMERO,IVAN,20-31100,ivan.romero@tractchun.com,Analista de Sistemas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Ivan Romero
1673,,1125.0,VASQUEZ,ANTONIETA,20-31100,antonieta.vasquez@tractchun.com,Analista de Sistemas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Antonieta Vasquez
1674,,1476.0,CALDERON,GUADALUPE,20-31100,guadalupe.calderon@tractchun.com,Analista de Sistemas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Guadalupe Calderon
1675,,1488.0,González,Jhon ,20-31100,jhon .gonzález@tractchun.com,Analista de Sistemas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Jhon  González
1676,,848.0,MIRANDA,LOPEZ,20-31100,lopez.miranda@tractchun.com,Analista de Sistemas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Lopez Miranda
1677,,952.0,CHEW,ANDRES,20-31100,andres.chew@tractchun.com,Analista de Sistemas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Andres Chew
1678,,1684.0,PERALTA,PAREDES,20-31100,paredes.peralta@tractchun.com,Analista de Sistemas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Paredes Peralta
1679,,1760.0,GALLARDO,PARRA,20-31100,parra.gallardo@tractchun.com,Analista de Sistemas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Parra Gallardo
1680,,803.0,GUERRERO,LOPEZ,20-31100,lopez.guerrero@tractchun.com,Analista de Sistemas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Lopez Guerrero
1681,,1054.0,ALDRETE,ANTONIETA,20-31100,antonieta.aldrete@tractchun.com,Analista de Sistemas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Antonieta Aldrete
1682,,1196.0,CISNEROS,CAMPOS,20-31100,campos.cisneros@tractchun.com,Analista de Sistemas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Campos Cisneros
1683,,856.0,OCAÑO,CARLOS,10-32100,carlos.ocaño@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Carlos Ocaño
1684,,891.0,GONZALES,DARIO,10-32100,dario.gonzales@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Dario Gonzales
1685,,916.0,BALDENEGRO,EUGENIA,10-32100,eugenia.baldenegro@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Eugenia Baldenegro
1686,,927.0,VAZQUEZ,ANGEL,10-32100,angel.vazquez@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Angel Vazquez
1687,,929.0,Restrepo ,Hernan,10-32100,hernan.restrepo @tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Hernan Restrepo 
1688,,1050.0,ROMERO,JAVIER,10-32100,javier.romero@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Javier Romero
1689,,1071.0,SOTO,JESUS,10-32100,jesus.soto@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Jesus Soto
1690,,1272.0,ESCALANTE,MARTIN,10-32100,martin.escalante@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Martin Escalante
1691,,1502.0,RENDON,CAROLINA,10-32100,carolina.rendon@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Carolina Rendon
1692,,1665.0,DANIEL,ALBERTO,10-32100,alberto.daniel@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Alberto Daniel
1693,,1778.0,LEON,IVAN,10-32100,ivan.leon@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Ivan Leon
1694,,1784.0,CONTRERAS,CARLOS,10-32100,carlos.contreras@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Carlos Contreras
1695,,1871.0,GARCIA,EDITH,10-32100,edith.garcia@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Edith Garcia
1696,,1909.0,HEREDIA,EDUARDO,10-32100,eduardo.heredia@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Eduardo Heredia
1697,,1919.0,MORA,ELOINA,10-32100,eloina.mora@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Eloina Mora
1698,,299.0,MONTIEL,EDUVIGES,10-32100,eduviges.montiel@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Eduviges Montiel
1699,,677.0,Monsalve,Eugenia,10-32100,eugenia.monsalve@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Eugenia Monsalve
1700,,695.0,SUGICH,ALEJANDRO,10-32100,alejandro.sugich@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Alejandro Sugich
1701,,696.0,FABELA,ANTONIO,10-32100,antonio.fabela@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Antonio Fabela
1702,,788.0,LOPEZ,ARACELI,10-32100,araceli.lopez@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Araceli Lopez
1703,,844.0,RAMIREZ,ATONDO,10-32100,atondo.ramirez@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Atondo Ramirez
1704,,981.0,MILTON,ISMAEL,10-32100,ismael.milton@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Ismael Milton
1705,,1151.0,PEREZ,JESUS,10-32100,jesus.perez@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Jesus Perez
1706,,1521.0,ROBLES,CASIMIRO,10-32100,casimiro.robles@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Casimiro Robles
1707,,1721.0,MONTAÑO,ROSARIO,10-32100,rosario.montaño@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Rosario Montaño
1708,,1727.0,TRUJILLO,BLANCA,10-32100,blanca.trujillo@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Blanca Trujillo
1709,,1798.0,MORENO,CAROLINA,10-32100,carolina.moreno@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Carolina Moreno
1710,,1813.0,PEÑA,CESAR,10-32100,cesar.peña@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Cesar Peña
1711,,1955.0,Arango,Fernando,10-32100,fernando.arango@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Fernando Arango
1712,,1973.0,SOTO,GUADALUPE,10-32100,guadalupe.soto@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Guadalupe Soto
1713,,1992.0,PEREZ,RAUL,10-32100,raul.perez@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Raul Perez
1714,,383.0,Piedrahita,Esteban,10-32100,esteban.piedrahita@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Esteban Piedrahita
1715,,647.0,Agudelo,Alexander,10-32100,alexander.agudelo@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Alexander Agudelo
1716,,678.0,ZAZUETA,ANA,10-32100,ana.zazueta@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Ana Zazueta
1717,,1203.0,FLORES,LORENIA,10-32100,lorenia.flores@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Lorenia Flores
1718,,1687.0,DOURIET,MARCOS,10-32100,marcos.douriet@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Marcos Douriet
1719,,1830.0,ORTEGA,CLAUDIO,10-32100,claudio.ortega@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Claudio Ortega
1720,,1858.0,ESPINOZA,EDITH,10-32100,edith.espinoza@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Edith Espinoza
1721,,1944.0,SIMANCAS,OSCAR,10-32100,oscar.simancas@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Oscar Simancas
1722,,1946.0,AGUIRRE,ERNESTO,10-32100,ernesto.aguirre@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Ernesto Aguirre
1723,,351.0,SANTACRUZ,ELVIA,10-32100,elvia.santacruz@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Elvia Santacruz
1724,,902.0,BURGOS,EDA,10-32100,eda.burgos@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Eda Burgos
1725,,1215.0,VASQUEZ,MARIA,10-32100,maria.vasquez@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Maria Vasquez
1726,,1317.0,VALLES,OCTAVIO,10-32100,octavio.valles@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Octavio Valles
1727,,1496.0,CHOMINA,RAMIREZ,10-32100,ramirez.chomina@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Ramirez Chomina
1728,,1690.0,BANDA,ANTONIA,10-32100,antonia.banda@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Antonia Banda
1729,,1843.0,DURAZO,DURAZO,10-32100,durazo.durazo@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Durazo Durazo
1730,,758.0,Vargas,Fernando,10-32100,fernando.vargas@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Fernando Vargas
1731,,868.0,VALENZUELA,CASTAÑEDA,10-32100,castañeda.valenzuela@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Castañeda Valenzuela
1732,,876.0,CRUZ,CAROLINA,10-32100,carolina.cruz@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Carolina Cruz
1733,,928.0,SALCEDO,GUILLERMO,10-32100,guillermo.salcedo@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Guillermo Salcedo
1734,,1049.0,CORELLA,CARLOS,10-32100,carlos.corella@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Carlos Corella
1735,,1150.0,PACHECO,CAROLINA,10-32100,carolina.pacheco@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Carolina Pacheco
1736,,1302.0,MOLINA,MENDEZ,10-32100,mendez.molina@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Mendez Molina
1737,,1522.0,RODRIGUEZ,MAGDALENA,10-32100,magdalena.rodriguez@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Magdalena Rodriguez
1738,,1673.0,SILVA,ANGEL,10-32100,angel.silva@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Angel Silva
1739,,1765.0,MONTAÑO,BRACAMONTE,10-32100,bracamonte.montaño@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Bracamonte Montaño
1740,,1817.0,LOPEZ,UBALDO,10-32100,ubaldo.lopez@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Ubaldo Lopez
1741,,1828.0,NORIEGA,MARTHA,10-32100,martha.noriega@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Martha Noriega
1742,,1901.0,CALLES,EDUARDO,10-32100,eduardo.calles@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Eduardo Calles
1743,,620.0,Mira,Alberto,10-32100,alberto.mira@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Alberto Mira
1744,,656.0,CHAVEZ,ALFREDO,10-32100,alfredo.chavez@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Alfredo Chavez
1745,,840.0,MACIAS,GUADALUPE,10-32100,guadalupe.macias@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Guadalupe Macias
1746,,1024.0,TAPIA,HERAS,10-32100,heras.tapia@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Heras Tapia
1747,,1328.0,GARCIA,PATRICIA,10-32100,patricia.garcia@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Patricia Garcia
1748,,1356.0,ANAYA,PEREZ,10-32100,perez.anaya@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Perez Anaya
1749,,1566.0,MOROYOQUI,ROBERTO,10-32100,roberto.moroyoqui@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Roberto Moroyoqui
1750,,1995.0,Zapata,Haygnes,10-32100,haygnes.zapata@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Haygnes Zapata
1751,,1041.0,D`LIRA,JAVIER,10-32100,javier.d`lira@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Javier D`Lira
1752,,1315.0,VALLES,LOPEZ,10-32100,lopez.valles@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Lopez Valles
1753,,1023.0,CORTES,BOJORQUEZ,10-32100,bojorquez.cortes@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Bojorquez Cortes
1754,,1879.0,VALENZUELA,EDMUNDO,10-32100,edmundo.valenzuela@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Edmundo Valenzuela
1755,,1889.0,ANGUIS,VILLALOBOS,10-32100,villalobos.anguis@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Villalobos Anguis
1756,,1893.0,BEJARANO,EDUARDO,10-32100,eduardo.bejarano@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Eduardo Bejarano
1757,,931.0,SANCHEZ,ALFONSO,70-21100,alfonso.sanchez@tractchun.com,Supervisor de Recursos Humanos,Recursos Humanos,Mandos Medios,Alfonso Sanchez
1758,,1057.0,MOYON,ADOLFO,70-21100,adolfo.moyon@tractchun.com,Supervisor de Recursos Humanos,Recursos Humanos,Mandos Medios,Adolfo Moyon
1759,,1065.0,ROBLES,ENRIQUE,70-21100,enrique.robles@tractchun.com,Supervisor de Recursos Humanos,Recursos Humanos,Mandos Medios,Enrique Robles
1760,,1148.0,Lopera,Esmeralda,70-21100,esmeralda.lopera@tractchun.com,Supervisor de Recursos Humanos,Recursos Humanos,Mandos Medios,Esmeralda Lopera
1761,,1175.0,LEYVA,HAMMOND,70-21100,hammond.leyva@tractchun.com,Supervisor de Recursos Humanos,Recursos Humanos,Mandos Medios,Hammond Leyva
1762,,1184.0,Barrientos,Maria,70-21100,maria.barrientos@tractchun.com,Supervisor de Recursos Humanos,Recursos Humanos,Mandos Medios,Maria Barrientos
1763,,1288.0,RODRIGUEZ,ISABEL,70-21100,isabel.rodriguez@tractchun.com,Supervisor de Recursos Humanos,Recursos Humanos,Mandos Medios,Isabel Rodriguez
1764,,917.0,GONZALEZ,ALFONSO,70-21100,alfonso.gonzalez@tractchun.com,Supervisor de Recursos Humanos,Recursos Humanos,Mandos Medios,Alfonso Gonzalez
1765,,1070.0,RAMIREZ,AIDEE,70-21100,aidee.ramirez@tractchun.com,Supervisor de Recursos Humanos,Recursos Humanos,Mandos Medios,Aidee Ramirez
1766,,1074.0,PINEDA,ANGEL,70-21100,angel.pineda@tractchun.com,Supervisor de Recursos Humanos,Recursos Humanos,Mandos Medios,Angel Pineda
1767,,1104.0,FIMBRES,BRACAMONTE,70-21100,bracamonte.fimbres@tractchun.com,Supervisor de Recursos Humanos,Recursos Humanos,Mandos Medios,Bracamonte Fimbres
1768,,1195.0,Lennis,Maria,70-21100,maria.lennis@tractchun.com,Supervisor de Recursos Humanos,Recursos Humanos,Mandos Medios,Maria Lennis
1769,,1264.0,Gómez,Ines,70-21100,ines.gómez@tractchun.com,Supervisor de Recursos Humanos,Recursos Humanos,Mandos Medios,Ines Gómez
1770,,1393.0,CORDOVA,MAYRA,70-21100,mayra.cordova@tractchun.com,Supervisor de Recursos Humanos,Recursos Humanos,Mandos Medios,Mayra Cordova
1771,,1435.0,GARCIA,PADILLA,70-21100,padilla.garcia@tractchun.com,Supervisor de Recursos Humanos,Recursos Humanos,Mandos Medios,Padilla Garcia
1772,,1092.0,REYES,ANGEL,70-21100,angel.reyes@tractchun.com,Supervisor de Recursos Humanos,Recursos Humanos,Mandos Medios,Angel Reyes
1773,,1140.0,AMADOR,MARIA,70-21100,maria.amador@tractchun.com,Supervisor de Recursos Humanos,Recursos Humanos,Mandos Medios,Maria Amador
1774,,1064.0,Martinez,Adrian,70-21100,adrian.martinez@tractchun.com,Supervisor de Recursos Humanos,Recursos Humanos,Mandos Medios,Adrian Martinez
1775,,1042.0,NAVARRO,ANNET,70-21100,annet.navarro@tractchun.com,Supervisor de Recursos Humanos,Recursos Humanos,Mandos Medios,Annet Navarro
1776,,1278.0,CISNEROS,OSCAR,70-21100,oscar.cisneros@tractchun.com,Supervisor de Recursos Humanos,Recursos Humanos,Mandos Medios,Oscar Cisneros
1777,,1299.0,CORTES,OSCAR,70-21100,oscar.cortes@tractchun.com,Supervisor de Recursos Humanos,Recursos Humanos,Mandos Medios,Oscar Cortes
1778,,1306.0,VILLA,REFUGIO,70-21100,refugio.villa@tractchun.com,Supervisor de Recursos Humanos,Recursos Humanos,Mandos Medios,Refugio Villa
1779,,1390.0,García ,Maryory,70-21100,maryory.garcía @tractchun.com,Supervisor de Recursos Humanos,Recursos Humanos,Mandos Medios,Maryory García 
1780,,1128.0,Villa,Jairo,70-21100,jairo.villa@tractchun.com,Supervisor de Recursos Humanos,Recursos Humanos,Mandos Medios,Jairo Villa
1781,,1134.0,OLEA,MANUEL,70-21100,manuel.olea@tractchun.com,Supervisor de Recursos Humanos,Recursos Humanos,Mandos Medios,Manuel Olea
1782,,1301.0,KETCHUL,JESUS,70-21100,jesus.ketchul@tractchun.com,Supervisor de Recursos Humanos,Recursos Humanos,Mandos Medios,Jesus Ketchul
1783,,932.0,CASTILLO,ANGEL,90-24100,angel.castillo@tractchun.com,Supervisor de Producción,INGENIERIA DE CALIDAD,Mandos Medios,Angel Castillo
1784,,1335.0,GOMEZ,VERONICA,90-24100,veronica.gomez@tractchun.com,Supervisor de Producción,INGENIERIA DE CALIDAD,Mandos Medios,Veronica Gomez
1785,,1225.0,Blandon,Jaime,90-24100,jaime.blandon@tractchun.com,Supervisor de Producción,INGENIERIA DE CALIDAD,Mandos Medios,Jaime Blandon
1786,,1320.0,Posada ,Orlando,90-24100,orlando.posada @tractchun.com,Supervisor de Producción,INGENIERIA DE CALIDAD,Mandos Medios,Orlando Posada 
1787,,1209.0,FIGUEROA,GAMBOA,90-24100,gamboa.figueroa@tractchun.com,Supervisor de Producción,INGENIERIA DE CALIDAD,Mandos Medios,Gamboa Figueroa
1788,,1313.0,MATA,LOURDES,90-24100,lourdes.mata@tractchun.com,Supervisor de Producción,INGENIERIA DE CALIDAD,Mandos Medios,Lourdes Mata
1789,,1077.0,MORALES,ELENA,90-24100,elena.morales@tractchun.com,Supervisor de Producción,INGENIERIA DE CALIDAD,Mandos Medios,Elena Morales
1790,,992.0,MEDINA,DIOGENES,90-24100,diogenes.medina@tractchun.com,Supervisor de Producción,INGENIERIA DE CALIDAD,Mandos Medios,Diogenes Medina
1791,,1281.0,Cardona,Jose,90-24100,jose.cardona@tractchun.com,Supervisor de Producción,INGENIERIA DE CALIDAD,Mandos Medios,Jose Cardona
1792,,1010.0,VALDEZ,AGUILAR,55-23500,aguilar.valdez@tractchun.com,Secretaria de Ingeniería de Manufactura,INGENIERIA DE MANUFACTURA,Administrativo,Aguilar Valdez
1793,,1091.0,RAMIREZ,ALBERTO,20-31210,alberto.ramirez@tractchun.com,Capturista,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Alberto Ramirez
1794,,1179.0,MONTAÑO,ALEJANDRO,20-31210,alejandro.montaño@tractchun.com,Capturista,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Alejandro Montaño
1795,,1259.0,ZAPATA,CONRADO,20-31210,conrado.zapata@tractchun.com,Capturista,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Conrado Zapata
1796,,1359.0,CAMPAS,CRISTINA,20-31210,cristina.campas@tractchun.com,Capturista,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Cristina Campas
1797,,1737.0,BORQUEZ,LETICIA,20-31210,leticia.borquez@tractchun.com,Capturista,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Leticia Borquez
1798,,1787.0,Grisales ,Lina,20-31210,lina.grisales @tractchun.com,Capturista,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Lina Grisales 
1799,,1142.0,CAÑEDO,ALEJANDRO,20-31210,alejandro.cañedo@tractchun.com,Capturista,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Alejandro Cañedo
1800,,1378.0,URZUA,CRISTINA,20-31210,cristina.urzua@tractchun.com,Capturista,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Cristina Urzua
1801,,1418.0,GUTIERREZ,GUILLERMO,20-31210,guillermo.gutierrez@tractchun.com,Capturista,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Guillermo Gutierrez
1802,,1846.0,Loaiza,Mariana,20-31210,mariana.loaiza@tractchun.com,Capturista,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Mariana Loaiza
